,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
157,2008-11-18,Chicago Bulls,109,Los Angeles Lakers,116
158,2008-11-19,Washington Wizards,87,Atlanta Hawks,91
159,2008-11-19,Cleveland Cavaliers,89,Detroit Pistons,96
160,2008-11-19,Toronto Raptors,101,Miami Heat,95
161,2008-11-19,Dallas Mavericks,96,Houston Rockets,86
162,2008-11-19,Philadelphia 76ers,96,Minnesota Timberwolves,102
163,2008-11-19,Sacramento Kings,105,New Orleans Hornets,96
164,2008-11-19,Los Angeles Clippers,108,Oklahoma City Thunder,88
165,2008-11-19,Denver Nuggets,91,San Antonio Spurs,81
166,2008-11-19,Milwaukee Bucks,94,Utah Jazz,105
167,2008-11-19,Chicago Bulls,74,Portland Trail Blazers,116
168,2008-11-20,Detroit Pistons,80,Boston Celtics,98
169,2008-11-20,Los Angeles Lakers,105,Phoenix Suns,92
170,2008-11-21,Orlando Magic,100,Indiana Pacers,98
171,2008-11-21,Los Angeles Clippers,88,Philadelphia 76ers,89
172,2008-11-21,New Jersey Nets,129,Toronto Raptors,127
173,2008-11-21,Houston Rockets,103,Washington Wizards,91
174,2008-11-21,Charlotte Bobcats,83,Atlanta Hawks,88
175,2008-11-21,Boston Celtics,95,Minnesota Timberwolves,78
176,2008-11-21,Memphis Grizzlies,76,Dallas Mavericks,91
177,2008-11-21,New York Knicks,87,Milwaukee Bucks,104
178,2008-11-21,Utah Jazz,94,San Antonio Spurs,119
179,2008-11-21,New Orleans Hornets,105,Oklahoma City Thunder,80
180,2008-11-21,Portland Trail Blazers,117,Sacramento Kings,96
181,2008-11-21,Chicago Bulls,115,Golden State Warriors,110
182,2008-11-21,Denver Nuggets,90,Los Angeles Lakers,104
183,2008-11-22,Milwaukee Bucks,79,Charlotte Bobcats,74
184,2008-11-22,Houston Rockets,100,Orlando Magic,95
185,2008-11-22,Atlanta Hawks,96,Cleveland Cavaliers,110
186,2008-11-22,Indiana Pacers,100,Miami Heat,109
187,2008-11-22,Los Angeles Clippers,95,New Jersey Nets,112
188,2008-11-22,Washington Wizards,117,New York Knicks,122
189,2008-11-22,Utah Jazz,103,Memphis Grizzlies,94
190,2008-11-22,Oklahoma City Thunder,97,New Orleans Hornets,109
191,2008-11-22,Portland Trail Blazers,92,Phoenix Suns,102
192,2008-11-23,Boston Celtics,118,Toronto Raptors,103
193,2008-11-23,Golden State Warriors,81,Philadelphia 76ers,89
194,2008-11-23,Minnesota Timberwolves,106,Detroit Pistons,80
195,2008-11-23,Chicago Bulls,101,Denver Nuggets,114
196,2008-11-23,Sacramento Kings,108,Los Angeles Lakers,118
197,2008-11-24,Philadelphia 76ers,84,Charlotte Bobcats,93
198,2008-11-24,Milwaukee Bucks,101,Orlando Magic,108
199,2008-11-24,Houston Rockets,107,Miami Heat,98
200,2008-11-24,San Antonio Spurs,94,Memphis Grizzlies,81
201,2008-11-24,Chicago Bulls,101,Utah Jazz,100
202,2008-11-24,Sacramento Kings,90,Portland Trail Blazers,91
203,2008-11-24,New Orleans Hornets,99,Los Angeles Clippers,87
204,2008-11-25,Golden State Warriors,100,Washington Wizards,124
205,2008-11-25,Cleveland Cavaliers,119,New York Knicks,101
206,2008-11-25,Phoenix Suns,99,Oklahoma City Thunder,98
207,2008-11-25,Indiana Pacers,106,Dallas Mavericks,109
208,2008-11-25,New Jersey Nets,93,Los Angeles Lakers,120
209,2008-11-26,Milwaukee Bucks,96,Atlanta Hawks,102
210,2008-11-26,Oklahoma City Thunder,82,Cleveland Cavaliers,117
211,2008-11-26,Charlotte Bobcats,86,Toronto Raptors,93
212,2008-11-26,Golden State Warriors,111,Boston Celtics,119
213,2008-11-26,Orlando Magic,96,Philadelphia 76ers,94
214,2008-11-26,New York Knicks,96,Detroit Pistons,110
215,2008-11-26,Phoenix Suns,110,Minnesota Timberwolves,102
216,2008-11-26,Indiana Pacers,91,Houston Rockets,90
217,2008-11-26,Chicago Bulls,88,San Antonio Spurs,98
218,2008-11-26,Memphis Grizzlies,100,Utah Jazz,117
219,2008-11-26,Miami Heat,68,Portland Trail Blazers,106
220,2008-11-26,New Jersey Nets,116,Sacramento Kings,114
221,2008-11-26,Denver Nuggets,106,Los Angeles Clippers,105
222,2008-11-27,Orlando Magic,105,Washington Wizards,90
223,2008-11-27,New Orleans Hornets,105,Denver Nuggets,101
224,2008-11-28,Atlanta Hawks,88,Toronto Raptors,93
225,2008-11-28,Philadelphia 76ers,78,Boston Celtics,102
226,2008-11-28,Golden State Warriors,97,Cleveland Cavaliers,112
227,2008-11-28,Milwaukee Bucks,97,Detroit Pistons,107
228,2008-11-28,Charlotte Bobcats,115,Indiana Pacers,108
229,2008-11-28,Minnesota Timberwolves,105,Oklahoma City Thunder,103
230,2008-11-28,Miami Heat,107,Phoenix Suns,92
231,2008-11-28,Memphis Grizzlies,98,San Antonio Spurs,109
232,2008-11-28,Sacramento Kings,94,Utah Jazz,120
233,2008-11-28,New Orleans Hornets,86,Portland Trail Blazers,101
234,2008-11-28,Dallas Mavericks,107,Los Angeles Lakers,114
235,2008-11-29,Boston Celtics,89,Charlotte Bobcats,84
236,2008-11-29,Indiana Pacers,96,Orlando Magic,110
237,2008-11-29,Atlanta Hawks,102,Washington Wizards,98
238,2008-11-29,Golden State Warriors,125,New York Knicks,138
239,2008-11-29,Oklahoma City Thunder,111,Memphis Grizzlies,103
240,2008-11-29,Denver Nuggets,106,Minnesota Timberwolves,97
241,2008-11-29,San Antonio Spurs,84,Houston Rockets,103
242,2008-11-29,Cleveland Cavaliers,97,Milwaukee Bucks,85
243,2008-11-29,New Jersey Nets,105,Utah Jazz,88
244,2008-11-29,Dallas Mavericks,101,Sacramento Kings,78
245,2008-11-29,Miami Heat,96,Los Angeles Clippers,97
246,2008-11-30,Portland Trail Blazers,96,Detroit Pistons,85
247,2008-11-30,Chicago Bulls,103,Philadelphia 76ers,92
248,2008-11-30,Houston Rockets,94,Denver Nuggets,104
249,2008-11-30,New Jersey Nets,117,Phoenix Suns,109
250,2008-11-30,Toronto Raptors,99,Los Angeles Lakers,112
251,2008-12-01,Minnesota Timberwolves,90,Charlotte Bobcats,100
252,2008-12-01,Orlando Magic,88,Boston Celtics,107
253,2008-12-01,Miami Heat,130,Golden State Warriors,129
254,2008-12-02,Los Angeles Lakers,117,Indiana Pacers,118
255,2008-12-02,Washington Wizards,108,New Jersey Nets,88
256,2008-12-02,Portland Trail Blazers,104,New York Knicks,97
257,2008-12-02,Philadelphia 76ers,103,Chicago Bulls,95
258,2008-12-02,Los Angeles Clippers,98,Dallas Mavericks,100
259,2008-12-02,Detroit Pistons,89,San Antonio Spurs,77
260,2008-12-02,Toronto Raptors,93,Denver Nuggets,132
261,2008-12-02,Utah Jazz,99,Sacramento Kings,94
262,2008-12-03,Memphis Grizzlies,95,Atlanta Hawks,105
263,2008-12-03,Oklahoma City Thunder,97,Charlotte Bobcats,103
264,2008-12-03,New York Knicks,82,Cleveland Cavaliers,118
265,2008-12-03,Minnesota Timberwolves,89,Orlando Magic,100
266,2008-12-03,Los Angeles Lakers,114,Philadelphia 76ers,102
267,2008-12-03,Portland Trail Blazers,98,Washington Wizards,92
268,2008-12-03,Indiana Pacers,96,Boston Celtics,114
269,2008-12-03,Chicago Bulls,90,Milwaukee Bucks,97
270,2008-12-03,Phoenix Suns,91,New Orleans Hornets,104
271,2008-12-03,Los Angeles Clippers,96,Houston Rockets,103
272,2008-12-03,Miami Heat,93,Utah Jazz,89
273,2008-12-04,Phoenix Suns,97,Dallas Mavericks,112
274,2008-12-04,San Antonio Spurs,108,Denver Nuggets,91
275,2008-12-05,Oklahoma City Thunder,89,Orlando Magic,98
276,2008-12-05,Los Angeles Lakers,106,Washington Wizards,104
277,2008-12-05,New York Knicks,95,Atlanta Hawks,98
278,2008-12-05,Indiana Pacers,73,Cleveland Cavaliers,97
279,2008-12-05,Minnesota Timberwolves,84,New Jersey Nets,113
280,2008-12-05,Portland Trail Blazers,78,Boston Celtics,93
281,2008-12-05,Philadelphia 76ers,96,Detroit Pistons,91
282,2008-12-05,Los Angeles Clippers,81,Memphis Grizzlies,93
283,2008-12-05,Golden State Warriors,112,Houston Rockets,131
284,2008-12-05,Charlotte Bobcats,96,Milwaukee Bucks,101
285,2008-12-05,Toronto Raptors,87,Utah Jazz,114
286,2008-12-06,Cleveland Cavaliers,94,Charlotte Bobcats,74
287,2008-12-06,Oklahoma City Thunder,99,Miami Heat,105
288,2008-12-06,New Jersey Nets,95,Philadelphia 76ers,84
289,2008-12-06,Los Angeles Clippers,107,Minnesota Timberwolves,84
290,2008-12-06,Memphis Grizzlies,87,New Orleans Hornets,106
291,2008-12-06,Washington Wizards,110,Chicago Bulls,117
292,2008-12-06,Atlanta Hawks,98,Dallas Mavericks,100
293,2008-12-06,Golden State Warriors,88,San Antonio Spurs,123
294,2008-12-06,Utah Jazz,104,Phoenix Suns,106
295,2008-12-06,Denver Nuggets,118,Sacramento Kings,85
296,2008-12-07,Detroit Pistons,92,New York Knicks,104
297,2008-12-07,Portland Trail Blazers,98,Toronto Raptors,97
298,2008-12-07,Boston Celtics,122,Indiana Pacers,117
299,2008-12-07,Milwaukee Bucks,92,Los Angeles Lakers,105
300,2008-12-08,Charlotte Bobcats,96,Miami Heat,100
301,2008-12-08,Houston Rockets,97,Memphis Grizzlies,109
302,2008-12-08,Golden State Warriors,112,Oklahoma City Thunder,102
303,2008-12-08,Orlando Magic,95,Los Angeles Clippers,88
304,2008-12-09,Toronto Raptors,94,Cleveland Cavaliers,114
305,2008-12-09,Detroit Pistons,94,Washington Wizards,107
306,2008-12-09,Utah Jazz,99,Minnesota Timberwolves,96
307,2008-12-09,New York Knicks,100,Chicago Bulls,105
308,2008-12-09,San Antonio Spurs,133,Dallas Mavericks,126
309,2008-12-09,Atlanta Hawks,84,Houston Rockets,92
310,2008-12-09,Milwaukee Bucks,110,Phoenix Suns,125
311,2008-12-09,Orlando Magic,109,Portland Trail Blazers,108
312,2008-12-09,Los Angeles Lakers,101,Sacramento Kings,113
313,2008-12-10,Indiana Pacers,88,Toronto Raptors,101
314,2008-12-10,New York Knicks,121,New Jersey Nets,109
315,2008-12-10,Charlotte Bobcats,89,New Orleans Hornets,105
316,2008-12-10,Memphis Grizzlies,108,Oklahoma City Thunder,102
317,2008-12-10,Cleveland Cavaliers,101,Philadelphia 76ers,93
318,2008-12-10,Atlanta Hawks,89,San Antonio Spurs,95
319,2008-12-10,Minnesota Timberwolves,105,Denver Nuggets,116
320,2008-12-10,Milwaukee Bucks,96,Golden State Warriors,119
321,2008-12-10,Phoenix Suns,110,Los Angeles Lakers,115
322,2008-12-11,Boston Celtics,122,Washington Wizards,88
323,2008-12-11,Charlotte Bobcats,90,Dallas Mavericks,95
324,2008-12-11,Portland Trail Blazers,88,Utah Jazz,97
325,2008-12-12,Philadelphia 76ers,72,Cleveland Cavaliers,88
326,2008-12-12,Atlanta Hawks,87,Miami Heat,73
327,2008-12-12,Toronto Raptors,101,New Jersey Nets,79
328,2008-12-12,New Orleans Hornets,82,Boston Celtics,94
329,2008-12-12,Indiana Pacers,110,Detroit Pistons,114
330,2008-12-12,Chicago Bulls,96,Memphis Grizzlies,103
331,2008-12-12,San Antonio Spurs,98,Minnesota Timberwolves,86
332,2008-12-12,Orlando Magic,112,Phoenix Suns,113
333,2008-12-12,Los Angeles Clippers,120,Portland Trail Blazers,112
334,2008-12-12,Houston Rockets,119,Golden State Warriors,108
335,2008-12-12,Sacramento Kings,103,Los Angeles Lakers,112
336,2008-12-13,Cleveland Cavaliers,92,Atlanta Hawks,97
337,2008-12-13,Detroit Pistons,90,Charlotte Bobcats,86
338,2008-12-13,Washington Wizards,89,Philadelphia 76ers,104
339,2008-12-13,New Jersey Nets,104,Chicago Bulls,113
340,2008-12-13,Oklahoma City Thunder,99,Dallas Mavericks,103
341,2008-12-13,Indiana Pacers,103,Milwaukee Bucks,121
342,2008-12-13,Golden State Warriors,105,Denver Nuggets,123
343,2008-12-13,Orlando Magic,103,Utah Jazz,94
344,2008-12-13,New York Knicks,114,Sacramento Kings,90
345,2008-12-13,Houston Rockets,82,Los Angeles Clippers,95
346,2008-12-14,New Orleans Hornets,99,Toronto Raptors,91
347,2008-12-14,Miami Heat,86,Memphis Grizzlies,102
348,2008-12-14,Oklahoma City Thunder,104,San Antonio Spurs,109
349,2008-12-14,Minnesota Timberwolves,86,Los Angeles Lakers,98
350,2008-12-15,Charlotte Bobcats,79,Atlanta Hawks,83
351,2008-12-15,New Jersey Nets,94,Toronto Raptors,87
352,2008-12-15,Indiana Pacers,118,Washington Wizards,98
353,2008-12-15,Utah Jazz,91,Boston Celtics,100
354,2008-12-15,Milwaukee Bucks,98,Miami Heat,83
355,2008-12-15,Denver Nuggets,98,Dallas Mavericks,88
356,2008-12-15,New York Knicks,103,Phoenix Suns,111
357,2008-12-15,Minnesota Timberwolves,103,Sacramento Kings,118
358,2008-12-15,Orlando Magic,109,Golden State Warriors,98
359,2008-12-16,Chicago Bulls,101,Charlotte Bobcats,110
360,2008-12-16,New Orleans Hornets,91,Memphis Grizzlies,84
361,2008-12-16,Los Angeles Clippers,98,Oklahoma City Thunder,88
362,2008-12-16,Denver Nuggets,96,Houston Rockets,108
363,2008-12-16,Sacramento Kings,77,Portland Trail Blazers,109
364,2008-12-16,New York Knicks,114,Los Angeles Lakers,116
365,2008-12-17,Boston Celtics,88,Atlanta Hawks,85
366,2008-12-17,Golden State Warriors,120,Indiana Pacers,127
367,2008-12-17,Milwaukee Bucks,88,Philadelphia 76ers,93
368,2008-12-17,Dallas Mavericks,96,Toronto Raptors,86
369,2008-12-17,Washington Wizards,74,Detroit Pistons,88
370,2008-12-17,Utah Jazz,103,New Jersey Nets,92
371,2008-12-17,Cleveland Cavaliers,93,Minnesota Timberwolves,70
372,2008-12-17,Los Angeles Clippers,109,Chicago Bulls,115
373,2008-12-17,San Antonio Spurs,83,New Orleans Hornets,90
374,2008-12-18,San Antonio Spurs,78,Orlando Magic,90
375,2008-12-18,Phoenix Suns,119,Portland Trail Blazers,124
376,2008-12-19,Los Angeles Clippers,117,Indiana Pacers,109
377,2008-12-19,Philadelphia 76ers,109,Washington Wizards,103
378,2008-12-19,Golden State Warriors,99,Atlanta Hawks,115
379,2008-12-19,Chicago Bulls,108,Boston Celtics,126
380,2008-12-19,Dallas Mavericks,97,New Jersey Nets,121
381,2008-12-19,Milwaukee Bucks,105,New York Knicks,81
382,2008-12-19,Utah Jazz,120,Detroit Pistons,114
383,2008-12-19,Charlotte Bobcats,112,Memphis Grizzlies,83
384,2008-12-19,Los Angeles Lakers,87,Miami Heat,89
385,2008-12-19,Toronto Raptors,83,Oklahoma City Thunder,91
386,2008-12-19,Sacramento Kings,96,Houston Rockets,107
387,2008-12-19,Cleveland Cavaliers,105,Denver Nuggets,88
388,2008-12-20,Golden State Warriors,110,Charlotte Bobcats,103
389,2008-12-20,Los Angeles Lakers,103,Orlando Magic,106
390,2008-12-20,Indiana Pacers,95,Philadelphia 76ers,94
391,2008-12-20,Houston Rockets,109,Minnesota Timberwolves,102
392,2008-12-20,Miami Heat,106,New Jersey Nets,103
393,2008-12-20,Sacramento Kings,90,New Orleans Hornets,99
394,2008-12-20,Utah Jazz,98,Chicago Bulls,106
395,2008-12-20,Los Angeles Clippers,85,Milwaukee Bucks,119
396,2008-12-20,Toronto Raptors,97,San Antonio Spurs,107
397,2008-12-20,Denver Nuggets,101,Phoenix Suns,108
398,2008-12-21,Detroit Pistons,78,Atlanta Hawks,85
399,2008-12-21,New York Knicks,105,Boston Celtics,124
400,2008-12-21,Dallas Mavericks,97,Washington Wizards,86
401,2008-12-21,Cleveland Cavaliers,102,Oklahoma City Thunder,91
402,2008-12-22,Golden State Warriors,81,Orlando Magic,113
403,2008-12-22,Houston Rockets,114,New Jersey Nets,91
404,2008-12-22,Los Angeles Lakers,105,Memphis Grizzlies,96
405,2008-12-22,Sacramento Kings,85,San Antonio Spurs,101
406,2008-12-22,Portland Trail Blazers,89,Denver Nuggets,97
407,2008-12-22,Toronto Raptors,97,Los Angeles Clippers,75
408,2008-12-23,Oklahoma City Thunder,88,Atlanta Hawks,99
409,2008-12-23,Washington Wizards,72,Charlotte Bobcats,80
410,2008-12-23,Houston Rockets,90,Cleveland Cavaliers,99
411,2008-12-23,New Jersey Nets,108,Indiana Pacers,107
412,2008-12-23,Philadelphia 76ers,91,Boston Celtics,110
413,2008-12-23,Golden State Warriors,88,Miami Heat,96
414,2008-12-23,Chicago Bulls,98,Detroit Pistons,104
415,2008-12-23,Utah Jazz,86,Milwaukee Bucks,94
416,2008-12-23,Los Angeles Lakers,100,New Orleans Hornets,87
417,2008-12-23,Memphis Grizzlies,82,Dallas Mavericks,100
418,2008-12-23,Minnesota Timberwolves,93,San Antonio Spurs,99
419,2008-12-23,Denver Nuggets,92,Portland Trail Blazers,101
420,2008-12-25,New Orleans Hornets,68,Orlando Magic,88
421,2008-12-25,San Antonio Spurs,91,Phoenix Suns,90
422,2008-12-25,Boston Celtics,83,Los Angeles Lakers,92
423,2008-12-25,Washington Wizards,89,Cleveland Cavaliers,93
424,2008-12-25,Dallas Mavericks,102,Portland Trail Blazers,94
425,2008-12-26,Chicago Bulls,77,Miami Heat,90
426,2008-12-26,Charlotte Bobcats,95,New Jersey Nets,87
427,2008-12-26,Minnesota Timberwolves,120,New York Knicks,107
428,2008-12-26,Oklahoma City Thunder,88,Detroit Pistons,90
429,2008-12-26,Indiana Pacers,105,Memphis Grizzlies,108
430,2008-12-26,Houston Rockets,79,New Orleans Hornets,88
431,2008-12-26,Philadelphia 76ers,101,Denver Nuggets,105
432,2008-12-26,Dallas Mavericks,88,Utah Jazz,97
433,2008-12-26,Toronto Raptors,107,Sacramento Kings,101
434,2008-12-26,Boston Celtics,89,Golden State Warriors,99
435,2008-12-27,Chicago Bulls,117,Atlanta Hawks,129
436,2008-12-27,New Jersey Nets,114,Charlotte Bobcats,103
437,2008-12-27,Oklahoma City Thunder,95,Washington Wizards,104
438,2008-12-27,Orlando Magic,118,Minnesota Timberwolves,94
439,2008-12-27,Utah Jazz,115,Houston Rockets,120
440,2008-12-27,Detroit Pistons,87,Milwaukee Bucks,76
441,2008-12-27,Memphis Grizzlies,103,San Antonio Spurs,106
442,2008-12-27,Toronto Raptors,89,Portland Trail Blazers,102
443,2008-12-28,Denver Nuggets,117,New York Knicks,110
444,2008-12-28,Dallas Mavericks,98,Los Angeles Clippers,76
445,2008-12-28,Miami Heat,86,Cleveland Cavaliers,93
446,2008-12-28,New Orleans Hornets,105,Indiana Pacers,103
447,2008-12-28,Boston Celtics,108,Sacramento Kings,63
448,2008-12-28,Golden State Warriors,113,Los Angeles Lakers,130
449,2008-12-29,Denver Nuggets,91,Atlanta Hawks,109
450,2008-12-29,Orlando Magic,82,Detroit Pistons,88
451,2008-12-29,Chicago Bulls,100,New Jersey Nets,87
452,2008-12-29,Memphis Grizzlies,98,Minnesota Timberwolves,108
453,2008-12-29,Phoenix Suns,110,Oklahoma City Thunder,102
454,2008-12-29,Washington Wizards,89,Houston Rockets,87
455,2008-12-29,Philadelphia 76ers,95,Utah Jazz,112
456,2008-12-29,Toronto Raptors,111,Golden State Warriors,117
457,2008-12-30,New York Knicks,93,Charlotte Bobcats,89
458,2008-12-30,Atlanta Hawks,110,Indiana Pacers,104
459,2008-12-30,Cleveland Cavaliers,95,Miami Heat,104
460,2008-12-30,Phoenix Suns,101,Memphis Grizzlies,89
461,2008-12-30,Washington Wizards,85,New Orleans Hornets,97
462,2008-12-30,Minnesota Timberwolves,100,Dallas Mavericks,107
463,2008-12-30,Milwaukee Bucks,100,San Antonio Spurs,98
464,2008-12-30,Boston Celtics,86,Portland Trail Blazers,91
465,2008-12-30,Los Angeles Clippers,90,Sacramento Kings,92
466,2008-12-31,Orlando Magic,113,Chicago Bulls,94
467,2008-12-31,New Jersey Nets,75,Detroit Pistons,83
468,2008-12-31,Milwaukee Bucks,81,Houston Rockets,85
469,2008-12-31,Denver Nuggets,114,Toronto Raptors,107
470,2008-12-31,Golden State Warriors,100,Oklahoma City Thunder,107
471,2008-12-31,Philadelphia 76ers,100,Los Angeles Clippers,92
472,2009-01-02,Miami Heat,76,Orlando Magic,86
473,2009-01-02,Houston Rockets,73,Toronto Raptors,94
474,2009-01-02,Washington Wizards,83,Boston Celtics,108
475,2009-01-02,Chicago Bulls,92,Cleveland Cavaliers,117
476,2009-01-02,Atlanta Hawks,91,New Jersey Nets,93
477,2009-01-02,Indiana Pacers,105,New York Knicks,103
478,2009-01-02,Sacramento Kings,92,Detroit Pistons,98
479,2009-01-02,San Antonio Spurs,91,Memphis Grizzlies,80
480,2009-01-02,Golden State Warriors,108,Minnesota Timberwolves,115
481,2009-01-02,Denver Nuggets,122,Oklahoma City Thunder,120
482,2009-01-02,Philadelphia 76ers,86,Dallas Mavericks,96
483,2009-01-02,Charlotte Bobcats,75,Milwaukee Bucks,103
484,2009-01-02,Los Angeles Clippers,98,Phoenix Suns,106
485,2009-01-02,New Orleans Hornets,92,Portland Trail Blazers,77
486,2009-01-02,Utah Jazz,100,Los Angeles Lakers,113
487,2009-01-03,Sacramento Kings,117,Indiana Pacers,122
488,2009-01-03,Houston Rockets,100,Atlanta Hawks,103
489,2009-01-03,Milwaukee Bucks,92,Charlotte Bobcats,102
490,2009-01-03,New Jersey Nets,96,Miami Heat,101
491,2009-01-03,Minnesota Timberwolves,102,Chicago Bulls,92
492,2009-01-03,Philadelphia 76ers,106,San Antonio Spurs,108
493,2009-01-03,New Orleans Hornets,100,Denver Nuggets,105
494,2009-01-04,Orlando Magic,102,Toronto Raptors,108
495,2009-01-04,Cleveland Cavaliers,77,Washington Wizards,80
496,2009-01-04,Detroit Pistons,88,Los Angeles Clippers,87
497,2009-01-04,Dallas Mavericks,82,Memphis Grizzlies,102
498,2009-01-04,Boston Celtics,88,New York Knicks,100
499,2009-01-04,Portland Trail Blazers,86,Los Angeles Lakers,100
500,2009-01-05,San Antonio Spurs,91,Miami Heat,84
501,2009-01-05,Sacramento Kings,90,New Jersey Nets,98
502,2009-01-05,Toronto Raptors,97,Milwaukee Bucks,107
503,2009-01-05,Indiana Pacers,115,Denver Nuggets,135
504,2009-01-05,Golden State Warriors,114,Utah Jazz,119
505,2009-01-06,Boston Celtics,106,Charlotte Bobcats,114
506,2009-01-06,Washington Wizards,80,Orlando Magic,89
507,2009-01-06,Houston Rockets,96,Philadelphia 76ers,104
508,2009-01-06,Minnesota Timberwolves,94,Memphis Grizzlies,87
509,2009-01-06,New York Knicks,99,Oklahoma City Thunder,107
510,2009-01-06,Sacramento Kings,94,Chicago Bulls,99
511,2009-01-06,Los Angeles Clippers,102,Dallas Mavericks,107
512,2009-01-06,New Orleans Hornets,116,Los Angeles Lakers,105
513,2009-01-07,Orlando Magic,106,Atlanta Hawks,102
514,2009-01-07,Charlotte Bobcats,81,Cleveland Cavaliers,111
515,2009-01-07,Toronto Raptors,99,Washington Wizards,93
516,2009-01-07,Houston Rockets,89,Boston Celtics,85
517,2009-01-07,Memphis Grizzlies,89,New Jersey Nets,100
518,2009-01-07,Philadelphia 76ers,110,Milwaukee Bucks,105
519,2009-01-07,Oklahoma City Thunder,87,Minnesota Timberwolves,129
520,2009-01-07,Miami Heat,97,Denver Nuggets,108
521,2009-01-07,Indiana Pacers,113,Phoenix Suns,110
522,2009-01-07,New Orleans Hornets,90,Utah Jazz,116
523,2009-01-07,Detroit Pistons,83,Portland Trail Blazers,84
524,2009-01-07,Los Angeles Lakers,114,Golden State Warriors,106
525,2009-01-08,New York Knicks,94,Dallas Mavericks,99
526,2009-01-08,Los Angeles Clippers,84,San Antonio Spurs,106
527,2009-01-09,Atlanta Hawks,87,Orlando Magic,121
528,2009-01-09,Charlotte Bobcats,87,Philadelphia 76ers,93
529,2009-01-09,Memphis Grizzlies,82,Toronto Raptors,103
