,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
1005,2018-03-13,Oklahoma City Thunder,119,Atlanta Hawks,107
1006,2018-03-13,Toronto Raptors,116,Brooklyn Nets,102
1007,2018-03-13,Dallas Mavericks,110,New York Knicks,97
1008,2018-03-13,Los Angeles Clippers,112,Chicago Bulls,106
1009,2018-03-13,Charlotte Hornets,115,New Orleans Pelicans,119
1010,2018-03-13,Orlando Magic,72,San Antonio Spurs,108
1011,2018-03-13,Detroit Pistons,79,Utah Jazz,110
1012,2018-03-13,Cleveland Cavaliers,129,Phoenix Suns,107
1013,2018-03-13,Denver Nuggets,103,Los Angeles Lakers,112
1014,2018-03-14,Milwaukee Bucks,117,Orlando Magic,126
1015,2018-03-14,Washington Wizards,125,Boston Celtics,124
1016,2018-03-14,Miami Heat,119,Sacramento Kings,123
1017,2018-03-14,Los Angeles Lakers,106,Golden State Warriors,117
1018,2018-03-15,Toronto Raptors,106,Indiana Pacers,99
1019,2018-03-15,Charlotte Hornets,129,Atlanta Hawks,117
1020,2018-03-15,Philadelphia 76ers,118,New York Knicks,110
1021,2018-03-15,Los Angeles Clippers,96,Houston Rockets,101
1022,2018-03-15,Chicago Bulls,111,Memphis Grizzlies,110
1023,2018-03-15,New Orleans Pelicans,93,San Antonio Spurs,98
1024,2018-03-15,Detroit Pistons,113,Denver Nuggets,120
1025,2018-03-15,Phoenix Suns,88,Utah Jazz,116
1026,2018-03-15,Cleveland Cavaliers,105,Portland Trail Blazers,113
1027,2018-03-16,Boston Celtics,92,Orlando Magic,83
1028,2018-03-16,Brooklyn Nets,116,Philadelphia 76ers,120
1029,2018-03-16,Dallas Mavericks,115,Toronto Raptors,122
1030,2018-03-16,Los Angeles Clippers,113,Oklahoma City Thunder,121
1031,2018-03-16,Sacramento Kings,98,Golden State Warriors,93
1032,2018-03-16,Miami Heat,92,Los Angeles Lakers,91
1033,2018-03-17,Atlanta Hawks,117,Milwaukee Bucks,122
1034,2018-03-17,Houston Rockets,107,New Orleans Pelicans,101
1035,2018-03-17,Indiana Pacers,102,Washington Wizards,109
1036,2018-03-17,Dallas Mavericks,106,Brooklyn Nets,114
1037,2018-03-17,Charlotte Hornets,101,New York Knicks,124
1038,2018-03-17,Cleveland Cavaliers,114,Chicago Bulls,109
1039,2018-03-17,Denver Nuggets,94,Memphis Grizzlies,101
1040,2018-03-17,Minnesota Timberwolves,101,San Antonio Spurs,117
1041,2018-03-17,Sacramento Kings,97,Utah Jazz,103
1042,2018-03-17,Golden State Warriors,124,Phoenix Suns,109
1043,2018-03-17,Detroit Pistons,87,Portland Trail Blazers,100
1044,2018-03-18,Oklahoma City Thunder,132,Toronto Raptors,125
1045,2018-03-18,Boston Celtics,89,New Orleans Pelicans,108
1046,2018-03-18,Houston Rockets,129,Minnesota Timberwolves,120
1047,2018-03-18,Portland Trail Blazers,122,Los Angeles Clippers,109
1048,2018-03-19,Milwaukee Bucks,117,Cleveland Cavaliers,124
1049,2018-03-19,Los Angeles Lakers,100,Indiana Pacers,110
1050,2018-03-19,Charlotte Hornets,94,Philadelphia 76ers,108
1051,2018-03-19,Memphis Grizzlies,115,Brooklyn Nets,118
1052,2018-03-19,Denver Nuggets,141,Miami Heat,149
1053,2018-03-19,Chicago Bulls,92,New York Knicks,110
1054,2018-03-19,Golden State Warriors,75,San Antonio Spurs,89
1055,2018-03-19,Detroit Pistons,106,Sacramento Kings,90
1056,2018-03-20,Toronto Raptors,93,Orlando Magic,86
1057,2018-03-20,Oklahoma City Thunder,99,Boston Celtics,100
1058,2018-03-20,Los Angeles Clippers,109,Minnesota Timberwolves,123
1059,2018-03-20,Dallas Mavericks,105,New Orleans Pelicans,115
1060,2018-03-20,Atlanta Hawks,99,Utah Jazz,94
1061,2018-03-20,Detroit Pistons,115,Phoenix Suns,88
1062,2018-03-20,Houston Rockets,115,Portland Trail Blazers,111
1063,2018-03-21,Toronto Raptors,129,Cleveland Cavaliers,132
1064,2018-03-21,Memphis Grizzlies,105,Philadelphia 76ers,119
1065,2018-03-21,Charlotte Hornets,111,Brooklyn Nets,105
1066,2018-03-21,New York Knicks,98,Miami Heat,119
1067,2018-03-21,Denver Nuggets,135,Chicago Bulls,102
1068,2018-03-21,Los Angeles Clippers,127,Milwaukee Bucks,120
1069,2018-03-21,Indiana Pacers,92,New Orleans Pelicans,96
1070,2018-03-21,Washington Wizards,90,San Antonio Spurs,98
1071,2018-03-22,Memphis Grizzlies,79,Charlotte Hornets,140
1072,2018-03-22,Philadelphia 76ers,118,Orlando Magic,98
1073,2018-03-22,Detroit Pistons,96,Houston Rockets,100
1074,2018-03-22,Los Angeles Lakers,125,New Orleans Pelicans,128
1075,2018-03-22,Utah Jazz,119,Dallas Mavericks,112
1076,2018-03-22,Atlanta Hawks,90,Sacramento Kings,105
1077,2018-03-23,Los Angeles Clippers,104,Indiana Pacers,109
1078,2018-03-23,Denver Nuggets,108,Washington Wizards,100
1079,2018-03-23,Phoenix Suns,95,Cleveland Cavaliers,120
1080,2018-03-23,Minnesota Timberwolves,108,New York Knicks,104
1081,2018-03-23,Brooklyn Nets,112,Toronto Raptors,116
1082,2018-03-23,Milwaukee Bucks,118,Chicago Bulls,105
1083,2018-03-23,Miami Heat,99,Oklahoma City Thunder,105
1084,2018-03-23,Utah Jazz,120,San Antonio Spurs,124
1085,2018-03-23,Boston Celtics,105,Portland Trail Blazers,100
1086,2018-03-23,Atlanta Hawks,94,Golden State Warriors,106
1087,2018-03-24,Minnesota Timberwolves,108,Philadelphia 76ers,120
1088,2018-03-24,Chicago Bulls,95,Detroit Pistons,117
1089,2018-03-24,Phoenix Suns,99,Orlando Magic,105
1090,2018-03-24,New Orleans Pelicans,91,Houston Rockets,114
1091,2018-03-24,Los Angeles Lakers,100,Memphis Grizzlies,93
1092,2018-03-24,Charlotte Hornets,102,Dallas Mavericks,98
1093,2018-03-25,Cleveland Cavaliers,121,Brooklyn Nets,114
1094,2018-03-25,San Antonio Spurs,103,Milwaukee Bucks,106
1095,2018-03-25,Miami Heat,107,Indiana Pacers,113
1096,2018-03-25,Boston Celtics,104,Sacramento Kings,93
1097,2018-03-25,Los Angeles Clippers,117,Toronto Raptors,106
1098,2018-03-25,New York Knicks,101,Washington Wizards,97
1099,2018-03-25,Portland Trail Blazers,108,Oklahoma City Thunder,105
1100,2018-03-25,Atlanta Hawks,99,Houston Rockets,118
1101,2018-03-25,Utah Jazz,110,Golden State Warriors,91
1102,2018-03-26,New York Knicks,128,Charlotte Hornets,137
1103,2018-03-26,Los Angeles Lakers,106,Detroit Pistons,112
1104,2018-03-26,Denver Nuggets,104,Philadelphia 76ers,123
1105,2018-03-26,Memphis Grizzlies,101,Minnesota Timberwolves,93
1106,2018-03-26,Boston Celtics,102,Phoenix Suns,94
1107,2018-03-27,San Antonio Spurs,106,Washington Wizards,116
1108,2018-03-27,Denver Nuggets,110,Toronto Raptors,114
1109,2018-03-27,Chicago Bulls,86,Houston Rockets,118
1110,2018-03-27,Cleveland Cavaliers,79,Miami Heat,98
1111,2018-03-27,Portland Trail Blazers,107,New Orleans Pelicans,103
1112,2018-03-27,Dallas Mavericks,103,Sacramento Kings,97
1113,2018-03-27,Indiana Pacers,92,Golden State Warriors,81
1114,2018-03-27,Milwaukee Bucks,98,Los Angeles Clippers,105
1115,2018-03-28,Cleveland Cavaliers,118,Charlotte Hornets,105
1116,2018-03-28,Brooklyn Nets,111,Orlando Magic,104
1117,2018-03-28,New York Knicks,101,Philadelphia 76ers,118
1118,2018-03-28,Portland Trail Blazers,103,Memphis Grizzlies,108
1119,2018-03-28,Atlanta Hawks,114,Minnesota Timberwolves,126
1120,2018-03-28,Boston Celtics,97,Utah Jazz,94
1121,2018-03-28,Los Angeles Clippers,111,Phoenix Suns,99
1122,2018-03-28,Dallas Mavericks,93,Los Angeles Lakers,103
1123,2018-03-29,Washington Wizards,92,Detroit Pistons,103
1124,2018-03-29,Chicago Bulls,92,Miami Heat,103
1125,2018-03-29,Oklahoma City Thunder,99,San Antonio Spurs,103
1126,2018-03-29,Indiana Pacers,106,Sacramento Kings,103
1127,2018-03-29,Milwaukee Bucks,116,Golden State Warriors,107
1128,2018-03-30,Chicago Bulls,90,Orlando Magic,82
1129,2018-03-30,Philadelphia 76ers,101,Atlanta Hawks,91
1130,2018-03-30,New Orleans Pelicans,102,Cleveland Cavaliers,107
1131,2018-03-30,Phoenix Suns,103,Houston Rockets,104
1132,2018-03-30,Denver Nuggets,126,Oklahoma City Thunder,125
1133,2018-03-30,Minnesota Timberwolves,93,Dallas Mavericks,92
1134,2018-03-30,Memphis Grizzlies,97,Utah Jazz,107
1135,2018-03-30,Milwaukee Bucks,124,Los Angeles Lakers,122
1136,2018-03-30,Los Angeles Clippers,96,Portland Trail Blazers,105
1137,2018-03-31,Charlotte Hornets,93,Washington Wizards,107
1138,2018-03-31,Detroit Pistons,115,New York Knicks,109
1139,2018-03-31,Toronto Raptors,99,Boston Celtics,110
1140,2018-03-31,Brooklyn Nets,110,Miami Heat,109
1141,2018-03-31,Golden State Warriors,112,Sacramento Kings,96
1142,2018-04-01,Philadelphia 76ers,119,Charlotte Hornets,102
1143,2018-04-01,Washington Wizards,94,Chicago Bulls,113
1144,2018-04-01,Indiana Pacers,111,Los Angeles Clippers,104
1145,2018-04-01,Houston Rockets,83,San Antonio Spurs,100
1146,2018-04-01,Orlando Magic,88,Atlanta Hawks,94
1147,2018-04-01,Detroit Pistons,108,Brooklyn Nets,96
1148,2018-04-01,Dallas Mavericks,87,Cleveland Cavaliers,98
1149,2018-04-01,Oklahoma City Thunder,109,New Orleans Pelicans,104
1150,2018-04-01,Utah Jazz,121,Minnesota Timberwolves,97
1151,2018-04-01,Milwaukee Bucks,125,Denver Nuggets,128
1152,2018-04-01,Phoenix Suns,107,Golden State Warriors,117
1153,2018-04-01,Memphis Grizzlies,98,Portland Trail Blazers,113
1154,2018-04-01,Sacramento Kings,84,Los Angeles Lakers,83
1155,2018-04-03,Toronto Raptors,106,Cleveland Cavaliers,112
1156,2018-04-03,Brooklyn Nets,95,Philadelphia 76ers,121
1157,2018-04-03,Atlanta Hawks,98,Miami Heat,101
1158,2018-04-03,Orlando Magic,97,New York Knicks,73
1159,2018-04-03,Charlotte Hornets,114,Chicago Bulls,120
1160,2018-04-03,Washington Wizards,104,Houston Rockets,120
1161,2018-04-03,Boston Celtics,102,Milwaukee Bucks,106
1162,2018-04-03,Golden State Warriors,111,Oklahoma City Thunder,107
1163,2018-04-03,Portland Trail Blazers,109,Dallas Mavericks,115
1164,2018-04-03,Indiana Pacers,104,Denver Nuggets,107
1165,2018-04-03,Los Angeles Lakers,110,Utah Jazz,117
1166,2018-04-03,Sacramento Kings,94,Phoenix Suns,97
1167,2018-04-03,San Antonio Spurs,110,Los Angeles Clippers,113
1168,2018-04-04,Philadelphia 76ers,115,Detroit Pistons,108
1169,2018-04-04,Dallas Mavericks,100,Orlando Magic,105
1170,2018-04-04,Miami Heat,115,Atlanta Hawks,86
1171,2018-04-04,Memphis Grizzlies,95,New Orleans Pelicans,123
1172,2018-04-04,Boston Celtics,78,Toronto Raptors,96
1173,2018-04-04,San Antonio Spurs,112,Los Angeles Lakers,122
1174,2018-04-05,Golden State Warriors,106,Indiana Pacers,126
1175,2018-04-05,Washington Wizards,115,Cleveland Cavaliers,119
1176,2018-04-05,Portland Trail Blazers,94,Houston Rockets,96
1177,2018-04-05,Brooklyn Nets,119,Milwaukee Bucks,111
1178,2018-04-05,Los Angeles Clippers,95,Utah Jazz,117
1179,2018-04-05,Minnesota Timberwolves,96,Denver Nuggets,100
1180,2018-04-06,Dallas Mavericks,106,Detroit Pistons,113
1181,2018-04-06,Charlotte Hornets,137,Orlando Magic,100
1182,2018-04-06,Cleveland Cavaliers,130,Philadelphia 76ers,132
1183,2018-04-06,Atlanta Hawks,103,Washington Wizards,97
1184,2018-04-06,Chicago Bulls,104,Boston Celtics,111
1185,2018-04-06,Miami Heat,98,New York Knicks,122
1186,2018-04-06,Indiana Pacers,73,Toronto Raptors,92
1187,2018-04-06,Sacramento Kings,94,Memphis Grizzlies,93
1188,2018-04-06,New Orleans Pelicans,122,Phoenix Suns,103
1189,2018-04-06,Minnesota Timberwolves,113,Los Angeles Lakers,96
1190,2018-04-07,Denver Nuggets,134,Los Angeles Clippers,115
1191,2018-04-07,Milwaukee Bucks,115,New York Knicks,102
1192,2018-04-07,Brooklyn Nets,124,Chicago Bulls,96
1193,2018-04-07,New Orleans Pelicans,126,Golden State Warriors,120
1194,2018-04-07,Oklahoma City Thunder,108,Houston Rockets,102
1195,2018-04-07,Portland Trail Blazers,105,San Antonio Spurs,116
1196,2018-04-08,Atlanta Hawks,112,Boston Celtics,106
1197,2018-04-08,Indiana Pacers,123,Charlotte Hornets,117
1198,2018-04-08,Dallas Mavericks,97,Philadelphia 76ers,109
1199,2018-04-08,Detroit Pistons,117,Memphis Grizzlies,130
1200,2018-04-08,Utah Jazz,112,Los Angeles Lakers,97
1201,2018-04-08,Orlando Magic,101,Toronto Raptors,112
1202,2018-04-08,Golden State Warriors,117,Phoenix Suns,100
1203,2018-04-09,Toronto Raptors,108,Detroit Pistons,98
1204,2018-04-09,Chicago Bulls,105,Brooklyn Nets,114
1205,2018-04-09,Oklahoma City Thunder,115,Miami Heat,93
1206,2018-04-09,Cleveland Cavaliers,123,New York Knicks,109
1207,2018-04-09,Orlando Magic,86,Milwaukee Bucks,102
1208,2018-04-09,Memphis Grizzlies,94,Minnesota Timberwolves,113
1209,2018-04-09,Sacramento Kings,85,San Antonio Spurs,98
1210,2018-04-09,Portland Trail Blazers,82,Denver Nuggets,88
1211,2018-04-09,New Orleans Pelicans,113,Los Angeles Clippers,100
1212,2018-04-10,Charlotte Hornets,119,Indiana Pacers,93
1213,2018-04-10,Philadelphia 76ers,121,Atlanta Hawks,113
1214,2018-04-10,Boston Celtics,101,Washington Wizards,113
1215,2018-04-10,Phoenix Suns,124,Dallas Mavericks,97
1216,2018-04-10,Golden State Warriors,79,Utah Jazz,119
1217,2018-04-10,Houston Rockets,105,Los Angeles Lakers,99
1218,2018-04-11,Brooklyn Nets,97,Boston Celtics,110
1219,2018-04-11,Detroit Pistons,119,Chicago Bulls,87
1220,2018-04-11,New York Knicks,110,Cleveland Cavaliers,98
1221,2018-04-11,Toronto Raptors,109,Miami Heat,116
1222,2018-04-11,Denver Nuggets,106,Minnesota Timberwolves,112
1223,2018-04-11,San Antonio Spurs,98,New Orleans Pelicans,122
1224,2018-04-11,Memphis Grizzlies,123,Oklahoma City Thunder,137
1225,2018-04-11,Washington Wizards,92,Orlando Magic,101
1226,2018-04-11,Milwaukee Bucks,95,Philadelphia 76ers,130
1227,2018-04-11,Los Angeles Lakers,115,Los Angeles Clippers,100
1228,2018-04-11,Utah Jazz,93,Portland Trail Blazers,102
1229,2018-04-11,Houston Rockets,83,Sacramento Kings,96
0,2018-10-16,Philadelphia 76ers,87,Boston Celtics,105
1,2018-10-16,Oklahoma City Thunder,100,Golden State Warriors,108
2,2018-10-17,Milwaukee Bucks,113,Charlotte Hornets,112
3,2018-10-17,Brooklyn Nets,100,Detroit Pistons,103
4,2018-10-17,Memphis Grizzlies,83,Indiana Pacers,111
5,2018-10-17,Miami Heat,101,Orlando Magic,104
6,2018-10-17,Atlanta Hawks,107,New York Knicks,126
7,2018-10-17,Cleveland Cavaliers,104,Toronto Raptors,116
8,2018-10-17,New Orleans Pelicans,131,Houston Rockets,112
9,2018-10-17,Minnesota Timberwolves,108,San Antonio Spurs,112
10,2018-10-17,Utah Jazz,123,Sacramento Kings,117
11,2018-10-17,Denver Nuggets,107,Los Angeles Clippers,98
12,2018-10-17,Dallas Mavericks,100,Phoenix Suns,121
13,2018-10-18,Chicago Bulls,108,Philadelphia 76ers,127
14,2018-10-18,Miami Heat,113,Washington Wizards,112
15,2018-10-18,Los Angeles Lakers,119,Portland Trail Blazers,128
16,2018-10-19,Charlotte Hornets,120,Orlando Magic,88
17,2018-10-19,New York Knicks,105,Brooklyn Nets,107
18,2018-10-19,Atlanta Hawks,117,Memphis Grizzlies,131
19,2018-10-19,Cleveland Cavaliers,123,Minnesota Timberwolves,131
20,2018-10-19,Sacramento Kings,129,New Orleans Pelicans,149
21,2018-10-19,Boston Celtics,101,Toronto Raptors,113
22,2018-10-19,Indiana Pacers,101,Milwaukee Bucks,118
23,2018-10-19,Oklahoma City Thunder,92,Los Angeles Clippers,108
24,2018-10-19,Golden State Warriors,124,Utah Jazz,123
25,2018-10-20,Brooklyn Nets,112,Indiana Pacers,132
26,2018-10-20,Toronto Raptors,117,Washington Wizards,113
27,2018-10-20,Boston Celtics,103,New York Knicks,101
28,2018-10-20,Orlando Magic,115,Philadelphia 76ers,116
29,2018-10-20,Detroit Pistons,118,Chicago Bulls,116
30,2018-10-20,Charlotte Hornets,113,Miami Heat,112
31,2018-10-20,Minnesota Timberwolves,136,Dallas Mavericks,140
32,2018-10-20,Phoenix Suns,91,Denver Nuggets,119
33,2018-10-20,San Antonio Spurs,108,Portland Trail Blazers,121
34,2018-10-20,Houston Rockets,124,Los Angeles Lakers,115
35,2018-10-21,Atlanta Hawks,133,Cleveland Cavaliers,111
36,2018-10-21,Sacramento Kings,131,Oklahoma City Thunder,120
37,2018-10-21,Golden State Warriors,98,Denver Nuggets,100
38,2018-10-21,Houston Rockets,112,Los Angeles Clippers,115
39,2018-10-22,Orlando Magic,93,Boston Celtics,90
40,2018-10-22,Charlotte Hornets,106,Toronto Raptors,127
41,2018-10-22,New York Knicks,113,Milwaukee Bucks,124
42,2018-10-22,Indiana Pacers,91,Minnesota Timberwolves,101
43,2018-10-22,Chicago Bulls,109,Dallas Mavericks,115
44,2018-10-22,Memphis Grizzlies,92,Utah Jazz,84
45,2018-10-22,Washington Wizards,125,Portland Trail Blazers,124
46,2018-10-22,Phoenix Suns,103,Golden State Warriors,123
47,2018-10-22,San Antonio Spurs,143,Los Angeles Lakers,142
48,2018-10-23,Philadelphia 76ers,132,Detroit Pistons,133
49,2018-10-23,Los Angeles Clippers,109,New Orleans Pelicans,116
50,2018-10-23,Sacramento Kings,112,Denver Nuggets,126
51,2018-10-24,Dallas Mavericks,104,Atlanta Hawks,111
52,2018-10-24,Brooklyn Nets,102,Cleveland Cavaliers,86
53,2018-10-24,New York Knicks,87,Miami Heat,110
54,2018-10-24,Minnesota Timberwolves,105,Toronto Raptors,112
55,2018-10-24,Charlotte Hornets,110,Chicago Bulls,112
56,2018-10-24,Utah Jazz,100,Houston Rockets,89
57,2018-10-24,Indiana Pacers,116,San Antonio Spurs,96
58,2018-10-24,Philadelphia 76ers,108,Milwaukee Bucks,123
59,2018-10-24,Los Angeles Lakers,131,Phoenix Suns,113
60,2018-10-24,Memphis Grizzlies,92,Sacramento Kings,97
61,2018-10-24,Washington Wizards,122,Golden State Warriors,144
62,2018-10-25,Cleveland Cavaliers,103,Detroit Pistons,110
63,2018-10-25,Portland Trail Blazers,128,Orlando Magic,114
64,2018-10-25,Boston Celtics,101,Oklahoma City Thunder,95
65,2018-10-25,Denver Nuggets,114,Los Angeles Lakers,121
66,2018-10-26,Chicago Bulls,106,Charlotte Hornets,135
67,2018-10-26,Golden State Warriors,128,New York Knicks,100
68,2018-10-26,Dallas Mavericks,107,Toronto Raptors,116
69,2018-10-26,Los Angeles Clippers,133,Houston Rockets,113
70,2018-10-26,Milwaukee Bucks,125,Minnesota Timberwolves,95
71,2018-10-26,Brooklyn Nets,115,New Orleans Pelicans,117
72,2018-10-26,Washington Wizards,112,Sacramento Kings,116
73,2018-10-27,Boston Celtics,109,Detroit Pistons,89
74,2018-10-27,Utah Jazz,132,New Orleans Pelicans,111
75,2018-10-27,Chicago Bulls,97,Atlanta Hawks,85
76,2018-10-27,Indiana Pacers,119,Cleveland Cavaliers,107
77,2018-10-27,Charlotte Hornets,103,Philadelphia 76ers,105
78,2018-10-27,Phoenix Suns,96,Memphis Grizzlies,117
79,2018-10-27,Portland Trail Blazers,111,Miami Heat,120
80,2018-10-27,Orlando Magic,91,Milwaukee Bucks,113
81,2018-10-27,Los Angeles Lakers,106,San Antonio Spurs,110
82,2018-10-28,Golden State Warriors,120,Brooklyn Nets,114
83,2018-10-28,Utah Jazz,113,Dallas Mavericks,104
84,2018-10-28,Phoenix Suns,110,Oklahoma City Thunder,117
85,2018-10-28,Washington Wizards,104,Los Angeles Clippers,136
86,2018-10-29,Portland Trail Blazers,103,Indiana Pacers,93
87,2018-10-29,Atlanta Hawks,92,Philadelphia 76ers,113
88,2018-10-29,Sacramento Kings,123,Miami Heat,113
89,2018-10-29,Brooklyn Nets,96,New York Knicks,115
90,2018-10-29,Golden State Warriors,149,Chicago Bulls,124
91,2018-10-29,Toronto Raptors,109,Milwaukee Bucks,124
92,2018-10-29,Los Angeles Lakers,120,Minnesota Timberwolves,124
93,2018-10-29,Dallas Mavericks,108,San Antonio Spurs,113
94,2018-10-29,New Orleans Pelicans,111,Denver Nuggets,116
95,2018-10-30,Miami Heat,113,Charlotte Hornets,125
96,2018-10-30,Atlanta Hawks,114,Cleveland Cavaliers,136
97,2018-10-30,Sacramento Kings,107,Orlando Magic,99
98,2018-10-30,Detroit Pistons,105,Boston Celtics,108
99,2018-10-30,Philadelphia 76ers,112,Toronto Raptors,129
100,2018-10-30,Portland Trail Blazers,104,Houston Rockets,85
101,2018-10-30,Washington Wizards,95,Memphis Grizzlies,107
102,2018-10-30,Los Angeles Clippers,110,Oklahoma City Thunder,128
103,2018-10-31,Detroit Pistons,119,Brooklyn Nets,120
104,2018-10-31,Denver Nuggets,108,Chicago Bulls,107
105,2018-10-31,Utah Jazz,125,Minnesota Timberwolves,128
106,2018-10-31,Indiana Pacers,107,New York Knicks,101
107,2018-10-31,New Orleans Pelicans,121,Golden State Warriors,131
108,2018-10-31,Dallas Mavericks,113,Los Angeles Lakers,114
109,2018-10-31,San Antonio Spurs,120,Phoenix Suns,90
110,2018-11-01,Oklahoma City Thunder,111,Charlotte Hornets,107
111,2018-11-01,Denver Nuggets,110,Cleveland Cavaliers,91
112,2018-11-01,Los Angeles Clippers,113,Philadelphia 76ers,122
113,2018-11-01,Sacramento Kings,146,Atlanta Hawks,115
114,2018-11-01,Milwaukee Bucks,113,Boston Celtics,117
115,2018-11-01,New Orleans Pelicans,119,Portland Trail Blazers,132
116,2018-11-02,Los Angeles Clippers,120,Orlando Magic,95
117,2018-11-02,Houston Rockets,119,Brooklyn Nets,111
118,2018-11-02,Indiana Pacers,107,Chicago Bulls,105
119,2018-11-02,Oklahoma City Thunder,134,Washington Wizards,111
120,2018-11-02,New York Knicks,118,Dallas Mavericks,106
121,2018-11-02,Memphis Grizzlies,110,Utah Jazz,100
122,2018-11-02,Toronto Raptors,107,Phoenix Suns,98
123,2018-11-02,Minnesota Timberwolves,99,Golden State Warriors,116
124,2018-11-03,Detroit Pistons,99,Philadelphia 76ers,109
125,2018-11-03,Cleveland Cavaliers,94,Charlotte Hornets,126
126,2018-11-03,Boston Celtics,101,Indiana Pacers,102
127,2018-11-03,Miami Heat,118,Atlanta Hawks,123
128,2018-11-03,Houston Rockets,96,Chicago Bulls,88
129,2018-11-03,New Orleans Pelicans,95,San Antonio Spurs,109
130,2018-11-03,Utah Jazz,88,Denver Nuggets,103
131,2018-11-03,Los Angeles Lakers,114,Portland Trail Blazers,110
132,2018-11-04,Sacramento Kings,109,Milwaukee Bucks,144
133,2018-11-04,Philadelphia 76ers,97,Brooklyn Nets,122
134,2018-11-04,New York Knicks,95,Washington Wizards,108
135,2018-11-04,Orlando Magic,117,San Antonio Spurs,110
